"","Economy","Region","Parameter","Rank"
"34","Japan","Southeastern Asia","Ease.of.Doing.Business.Rank",34
"35","Russian Federation","1","Ease.of.Doing.Business.Rank",35
"36","Kazakhstan","Western Europe","Ease.of.Doing.Business.Rank",36
"37","Slovenia","Western Europe","Ease.of.Doing.Business.Rank",37
"38","Belarus","Eastern Asia","Ease.of.Doing.Business.Rank",38
"39","Slovak Republic","1","Ease.of.Doing.Business.Rank",39
"40","Kosovo","Latin America and Caribbean","Ease.of.Doing.Business.Rank",40
"41","Rwanda","Latin America and Caribbean","Ease.of.Doing.Business.Rank",41
"42","Montenegro","Latin America and Caribbean","Ease.of.Doing.Business.Rank",42
"43","Serbia","Latin America and Caribbean","Ease.of.Doing.Business.Rank",43
"44","Moldova","Central and Eastern Europe","Ease.of.Doing.Business.Rank",44
"45","Romania","Central and Eastern Europe","Ease.of.Doing.Business.Rank",45
"46","Italy","Eastern Asia","Ease.of.Doing.Business.Rank",46
"47","Armenia","Eastern Asia","Ease.of.Doing.Business.Rank",47
"48","Hungary","Latin America and Caribbean","Ease.of.Doing.Business.Rank",48
"49","Mexico","Middle East and Northern Africa","Ease.of.Doing.Business.Rank",49
"50","Bulgaria","Western Europe","Ease.of.Doing.Business.Rank",50
"51","Croatia","Latin America and Caribbean","Ease.of.Doing.Business.Rank",51
"52","Belgium","Central and Eastern Europe","Ease.of.Doing.Business.Rank",52
"53","Cyprus","Latin America and Caribbean","Ease.of.Doing.Business.Rank",53
"54","Israel","Central and Eastern Europe","Ease.of.Doing.Business.Rank",54
"55","Chile","Central and Eastern Europe","Ease.of.Doing.Business.Rank",55
"56","Brunei Darussalam","1","Ease.of.Doing.Business.Rank",56
"57","Azerbaijan","Latin America and Caribbean","Ease.of.Doing.Business.Rank",57
"58","Peru","Latin America and Caribbean","Ease.of.Doing.Business.Rank",58
"59","Colombia","Central and Eastern Europe","Ease.of.Doing.Business.Rank",59
"60","Turkey","Central and Eastern Europe","Ease.of.Doing.Business.Rank",60
"61","Costa Rica","Southeastern Asia","Ease.of.Doing.Business.Rank",61
"62","Mongolia","Central and Eastern Europe","Ease.of.Doing.Business.Rank",62
"63","Luxembourg","Middle East and Northern Africa","Ease.of.Doing.Business.Rank",63
"64","Puerto Rico (U.S.)","1","Ease.of.Doing.Business.Rank",64
"65","Albania","Latin America and Caribbean","Ease.of.Doing.Business.Rank",65
"66","Bahrain","Western Europe","Ease.of.Doing.Business.Rank",66
"67","Greece","Western Europe","Ease.of.Doing.Business.Rank",67
"68","Vietnam","Middle East and Northern Africa","Ease.of.Doing.Business.Rank",68
"69","Morocco","Central and Eastern Europe","Ease.of.Doing.Business.Rank",69
"70","Jamaica","Central and Eastern Europe","Ease.of.Doing.Business.Rank",70
"71","Oman","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",71
"72","Indonesia","Eastern Asia","Ease.of.Doing.Business.Rank",72
"73","El Salvador","Central and Eastern Europe","Ease.of.Doing.Business.Rank",73
"74","Uzbekistan","Southeastern Asia","Ease.of.Doing.Business.Rank",74
"75","Bhutan","Southeastern Asia","Ease.of.Doing.Business.Rank",75
"76","Ukraine","Middle East and Northern Africa","Ease.of.Doing.Business.Rank",76
"77","Kyrgyz Republic","1","Ease.of.Doing.Business.Rank",77
"78","China","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",78
"79","Panama","Southern Asia","Ease.of.Doing.Business.Rank",79
"80","Kenya","Central and Eastern Europe","Ease.of.Doing.Business.Rank",80
"81","Botswana","Southern Asia","Ease.of.Doing.Business.Rank",81
"82","South Africa","Middle East and Northern Africa","Ease.of.Doing.Business.Rank",82
"83","Qatar","Central and Eastern Europe","Ease.of.Doing.Business.Rank",83
"84","Malta","Eastern Asia","Ease.of.Doing.Business.Rank",84
"85","Zambia","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",85
"86","Bosnia and Herzegovina","Central and Eastern Europe","Ease.of.Doing.Business.Rank",86
"87","Samoa","1","Ease.of.Doing.Business.Rank",87
"88","Tunisia","Western Europe","Ease.of.Doing.Business.Rank",88
"89","Tonga","1","Ease.of.Doing.Business.Rank",89
"90","Vanuatu","1","Ease.of.Doing.Business.Rank",90
"91","St. Lucia","1","Ease.of.Doing.Business.Rank",91
"92","Saudi Arabia","Middle East and Northern Africa","Ease.of.Doing.Business.Rank",92
"93","San Marino","1","Ease.of.Doing.Business.Rank",93
"94","Uruguay","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",94
"95","Seychelles","1","Ease.of.Doing.Business.Rank",95
"96","Kuwait","Central and Eastern Europe","Ease.of.Doing.Business.Rank",96
"97","Guatemala","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",97
"98","Dominica","1","Ease.of.Doing.Business.Rank",98
"99","Dominican Republic","Southeastern Asia","Ease.of.Doing.Business.Rank",99
"100","India","Eastern Asia","Ease.of.Doing.Business.Rank",100
"101","Fiji","1","Ease.of.Doing.Business.Rank",101
"102","Trinidad and Tobago","Western Europe","Ease.of.Doing.Business.Rank",102
"103","Jordan","Middle East and Northern Africa","Ease.of.Doing.Business.Rank",103
"104","Lesotho","Central and Eastern Europe","Ease.of.Doing.Business.Rank",104
"105","Nepal","Latin America and Caribbean","Ease.of.Doing.Business.Rank",105
"106","Namibia","1","Ease.of.Doing.Business.Rank",106
"107","Antigua and Barbuda","1","Ease.of.Doing.Business.Rank",107
"108","Paraguay","Middle East and Northern Africa","Ease.of.Doing.Business.Rank",108
"109","Papua New Guinea","1","Ease.of.Doing.Business.Rank",109
"110","Malawi","Middle East and Northern Africa","Ease.of.Doing.Business.Rank",110
"111","Sri Lanka","Central and Eastern Europe","Ease.of.Doing.Business.Rank",111
"112","Swaziland","Middle East and Northern Africa","Ease.of.Doing.Business.Rank",112
"113","Philippines","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",113
"114","West Bank and Gaza","1","Ease.of.Doing.Business.Rank",114
"115","Honduras","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",115
"116","Solomon Islands","1","Ease.of.Doing.Business.Rank",116
"117","Argentina","Southern Asia","Ease.of.Doing.Business.Rank",117
"118","Ecuador","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",118
"119","Bahamas, The","1","Ease.of.Doing.Business.Rank",119
"120","Ghana","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",120
"121","Belize","1","Ease.of.Doing.Business.Rank",121
"122","Uganda","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",122
"123","Tajikistan","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",123
"124","Iran, Islamic Rep.","1","Ease.of.Doing.Business.Rank",124
"125","Brazil","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",125
"126","Guyana","1","Ease.of.Doing.Business.Rank",126
"127","Cabo Verde","1","Ease.of.Doing.Business.Rank",127
"128","Egypt, Arab Rep.","1","Ease.of.Doing.Business.Rank",128
"129","St. Vincent and the Grenadines","1","Ease.of.Doing.Business.Rank",129
"130","Palau","1","Ease.of.Doing.Business.Rank",130
"131","Nicaragua","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",131
"132","Barbados","1","Ease.of.Doing.Business.Rank",132
"133","Lebanon","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",133
"134","St. Kitts and Nevis","1","Ease.of.Doing.Business.Rank",134
"135","Cambodia","Middle East and Northern Africa","Ease.of.Doing.Business.Rank",135
"136","Maldives","1","Ease.of.Doing.Business.Rank",136
"137","Tanzania","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",137
"138","Mozambique","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",138
"139","Côte d'Ivoire","1","Ease.of.Doing.Business.Rank",139
"140","Senegal","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",140
"141","Lao PDR","1","Ease.of.Doing.Business.Rank",141
"142","Grenada","1","Ease.of.Doing.Business.Rank",142
"143","Mali","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",143
"144","Niger","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",144
"145","Nigeria","Southeastern Asia","Ease.of.Doing.Business.Rank",145
"146","Gambia, The","1","Ease.of.Doing.Business.Rank",146
"147","Pakistan","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",147
"148","Burkina Faso","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",148
"149","Marshall Islands","1","Ease.of.Doing.Business.Rank",149
"150","Mauritania","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",150
"151","Benin","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",151
"152","Bolivia","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",152
"153","Guinea","Southern Asia","Ease.of.Doing.Business.Rank",153
"154","Djibouti","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",154
"155","Micronesia, Fed. Sts.","1","Ease.of.Doing.Business.Rank",155
"156","Togo","Middle East and Northern Africa","Ease.of.Doing.Business.Rank",156
"157","Kiribati","1","Ease.of.Doing.Business.Rank",157
"158","Comoros","Sub-Saharan Africa","Ease.of.Doing.Business.Rank",158
"159","Zimbabwe",NA,"Ease.of.Doing.Business.Rank",159
"160","Sierra Leone",NA,"Ease.of.Doing.Business.Rank",160
"161","Ethiopia",NA,"Ease.of.Doing.Business.Rank",161
"162","Madagascar",NA,"Ease.of.Doing.Business.Rank",162
"163","Cameroon",NA,"Ease.of.Doing.Business.Rank",163
"164","Burundi",NA,"Ease.of.Doing.Business.Rank",164
"165","Suriname",NA,"Ease.of.Doing.Business.Rank",165
"166","Algeria",NA,"Ease.of.Doing.Business.Rank",166
"167","Gabon",NA,"Ease.of.Doing.Business.Rank",167
"168","Iraq",NA,"Ease.of.Doing.Business.Rank",168
"169","São Tomé and Príncipe","1","Ease.of.Doing.Business.Rank",169
"170","Sudan",NA,"Ease.of.Doing.Business.Rank",170
"171","Myanmar",NA,"Ease.of.Doing.Business.Rank",171
"172","Liberia",NA,"Ease.of.Doing.Business.Rank",172
"173","Equatorial Guinea","1","Ease.of.Doing.Business.Rank",173
"174","Syrian Arab Republic","1","Ease.of.Doing.Business.Rank",174
"175","Angola",NA,"Ease.of.Doing.Business.Rank",175
"176","Guinea-Bissau","1","Ease.of.Doing.Business.Rank",176
"177","Bangladesh",NA,"Ease.of.Doing.Business.Rank",177
"178","Timor-Leste","1","Ease.of.Doing.Business.Rank",178
"179","Congo, Rep.","1","Ease.of.Doing.Business.Rank",179
"180","Chad",NA,"Ease.of.Doing.Business.Rank",180
"181","Haiti",NA,"Ease.of.Doing.Business.Rank",181
"182","Congo, Dem. Rep.","1","Ease.of.Doing.Business.Rank",182
"183","Afghanistan",NA,"Ease.of.Doing.Business.Rank",183
"184","Central African Republic",NA,"Ease.of.Doing.Business.Rank",184
"185","Libya",NA,"Ease.of.Doing.Business.Rank",185
"186","Yemen, Rep.","1","Ease.of.Doing.Business.Rank",186
"187","South Sudan","1","Ease.of.Doing.Business.Rank",187
"188","Venezuela, RB","1","Ease.of.Doing.Business.Rank",188
"189","Eritrea","1","Ease.of.Doing.Business.Rank",189
"190","Somalia","1","Ease.of.Doing.Business.Rank",190
"191","New Zealand","Western Europe","Starting.a.Business",1
"192","Singapore","Western Europe","Starting.a.Business",6
"193","Denmark","Western Europe","Starting.a.Business",34
"194","Korea, Rep.","1","Starting.a.Business",9
"195","Hong Kong SAR, China","1","Starting.a.Business",3
"196","United States","Western Europe","Starting.a.Business",49
"197","United Kingdom","Western Europe","Starting.a.Business",14
"198","Norway","Western Europe","Starting.a.Business",19
"199","Georgia","Australia and New Zealand","Starting.a.Business",4
"200","Sweden","Australia and New Zealand","Starting.a.Business",13
"201","Macedonia, FYR","1","Starting.a.Business",22
"202","Estonia","Latin America and Caribbean","Starting.a.Business",12
"203","Finland","Western Europe","Starting.a.Business",26
"204","Australia","Latin America and Caribbean","Starting.a.Business",7
"205","Taiwan, China","1","Starting.a.Business",16
"206","Lithuania","Latin America and Caribbean","Starting.a.Business",27
"207","Ireland","Western Europe","Starting.a.Business",8
"208","Canada","Western Europe","Starting.a.Business",2
"209","Latvia","Western Europe","Starting.a.Business",21
"210","Germany","Middle East and Northern Africa","Starting.a.Business",113
"211","United Arab Emirates","Western Europe","Starting.a.Business",51
"212","Austria","Middle East and Northern Africa","Starting.a.Business",118
"213","Iceland","Latin America and Caribbean","Starting.a.Business",55
"214","Malaysia","Southeastern Asia","Starting.a.Business",111
"215","Mauritius","Latin America and Caribbean","Starting.a.Business",40
"216","Thailand","Western Europe","Starting.a.Business",36
"217","Poland","Latin America and Caribbean","Starting.a.Business",120
"218","Spain","Middle East and Northern Africa","Starting.a.Business",86
"219","Portugal","Western Europe","Starting.a.Business",48
"220","Czech Republic","Latin America and Caribbean","Starting.a.Business",81
"221","France","Central and Eastern Europe","Starting.a.Business",25
"222","Netherlands","Latin America and Caribbean","Starting.a.Business",20
"223","Switzerland","Latin America and Caribbean","Starting.a.Business",73
"224","Japan","Southeastern Asia","Starting.a.Business",106
"225","Russian Federation","1","Starting.a.Business",28
"226","Kazakhstan","Western Europe","Starting.a.Business",41
"227","Slovenia","Western Europe","Starting.a.Business",46
"228","Belarus","Eastern Asia","Starting.a.Business",30
"229","Slovak Republic","1","Starting.a.Business",83
"230","Kosovo","Latin America and Caribbean","Starting.a.Business",10
"231","Rwanda","Latin America and Caribbean","Starting.a.Business",78
"232","Montenegro","Latin America and Caribbean","Starting.a.Business",60
"233","Serbia","Latin America and Caribbean","Starting.a.Business",32
"234","Moldova","Central and Eastern Europe","Starting.a.Business",23
"235","Romania","Central and Eastern Europe","Starting.a.Business",64
"236","Italy","Eastern Asia","Starting.a.Business",66
"237","Armenia","Eastern Asia","Starting.a.Business",15
"238","Hungary","Latin America and Caribbean","Starting.a.Business",79
"239","Mexico","Middle East and Northern Africa","Starting.a.Business",90
"240","Bulgaria","Western Europe","Starting.a.Business",95
"241","Croatia","Latin America and Caribbean","Starting.a.Business",87
"242","Belgium","Central and Eastern Europe","Starting.a.Business",16
"243","Cyprus","Latin America and Caribbean","Starting.a.Business",50
"244","Israel","Central and Eastern Europe","Starting.a.Business",37
"245","Chile","Central and Eastern Europe","Starting.a.Business",65
"246","Brunei Darussalam","1","Starting.a.Business",58
"247","Azerbaijan","Latin America and Caribbean","Starting.a.Business",18
"248","Peru","Latin America and Caribbean","Starting.a.Business",114
"249","Colombia","Central and Eastern Europe","Starting.a.Business",96
"250","Turkey","Central and Eastern Europe","Starting.a.Business",80
"251","Costa Rica","Southeastern Asia","Starting.a.Business",127
"252","Mongolia","Central and Eastern Europe","Starting.a.Business",59
"253","Luxembourg","Middle East and Northern Africa","Starting.a.Business",70
"254","Puerto Rico (U.S.)","1","Starting.a.Business",47
"255","Albania","Latin America and Caribbean","Starting.a.Business",45
"256","Bahrain","Western Europe","Starting.a.Business",75
"257","Greece","Western Europe","Starting.a.Business",37
"258","Vietnam","Middle East and Northern Africa","Starting.a.Business",123
"259","Morocco","Central and Eastern Europe","Starting.a.Business",35
"260","Jamaica","Central and Eastern Europe","Starting.a.Business",5
"261","Oman","Sub-Saharan Africa","Starting.a.Business",31
"262","Indonesia","Eastern Asia","Starting.a.Business",144
"263","El Salvador","Central and Eastern Europe","Starting.a.Business",140
"264","Uzbekistan","Southeastern Asia","Starting.a.Business",11
"265","Bhutan","Southeastern Asia","Starting.a.Business",88
"266","Ukraine","Middle East and Northern Africa","Starting.a.Business",52
"267","Kyrgyz Republic","1","Starting.a.Business",29
"268","China","Sub-Saharan Africa","Starting.a.Business",93
"269","Panama","Southern Asia","Starting.a.Business",39
"270","Kenya","Central and Eastern Europe","Starting.a.Business",117
"271","Botswana","Southern Asia","Starting.a.Business",153
"272","South Africa","Middle East and Northern Africa","Starting.a.Business",136
"273","Qatar","Central and Eastern Europe","Starting.a.Business",89
"274","Malta","Eastern Asia","Starting.a.Business",102
"275","Zambia","Sub-Saharan Africa","Starting.a.Business",101
"276","Bosnia and Herzegovina","Central and Eastern Europe","Starting.a.Business",175
"277","Samoa","1","Starting.a.Business",33
"278","Tunisia","Western Europe","Starting.a.Business",100
"279","Tonga","1","Starting.a.Business",53
"280","Vanuatu","1","Starting.a.Business",128
"281","St. Lucia","1","Starting.a.Business",69
"282","Saudi Arabia","Middle East and Northern Africa","Starting.a.Business",135
"283","San Marino","1","Starting.a.Business",112
"284","Uruguay","Sub-Saharan Africa","Starting.a.Business",61
"285","Seychelles","1","Starting.a.Business",141
"286","Kuwait","Central and Eastern Europe","Starting.a.Business",149
"287","Guatemala","Sub-Saharan Africa","Starting.a.Business",139
"288","Dominica","1","Starting.a.Business",67
"289","Dominican Republic","Southeastern Asia","Starting.a.Business",116
"290","India","Eastern Asia","Starting.a.Business",156
"291","Fiji","1","Starting.a.Business",160
"292","Trinidad and Tobago","Western Europe","Starting.a.Business",71
"293","Jordan","Middle East and Northern Africa","Starting.a.Business",105
"294","Lesotho","Central and Eastern Europe","Starting.a.Business",119
"295","Nepal","Latin America and Caribbean","Starting.a.Business",109
"296","Namibia","1","Starting.a.Business",172
"297","Antigua and Barbuda","1","Starting.a.Business",126
"298","Paraguay","Middle East and Northern Africa","Starting.a.Business",146
"299","Papua New Guinea","1","Starting.a.Business",129
"300","Malawi","Middle East and Northern Africa","Starting.a.Business",152
"301","Sri Lanka","Central and Eastern Europe","Starting.a.Business",77
"302","Swaziland","Middle East and Northern Africa","Starting.a.Business",158
"303","Philippines","Sub-Saharan Africa","Starting.a.Business",173
"304","West Bank and Gaza","1","Starting.a.Business",169
"305","Honduras","Sub-Saharan Africa","Starting.a.Business",150
"306","Solomon Islands","1","Starting.a.Business",94
"307","Argentina","Southern Asia","Starting.a.Business",157
"308","Ecuador","Sub-Saharan Africa","Starting.a.Business",168
"309","Bahamas, The","1","Starting.a.Business",108
"310","Ghana","Sub-Saharan Africa","Starting.a.Business",110
"311","Belize","1","Starting.a.Business",161
"312","Uganda","Sub-Saharan Africa","Starting.a.Business",165
"313","Tajikistan","Sub-Saharan Africa","Starting.a.Business",57
"314","Iran, Islamic Rep.","1","Starting.a.Business",97
"315","Brazil","Sub-Saharan Africa","Starting.a.Business",176
"316","Guyana","1","Starting.a.Business",92
"317","Cabo Verde","1","Starting.a.Business",98
"318","Egypt, Arab Rep.","1","Starting.a.Business",103
"319","St. Vincent and the Grenadines","1","Starting.a.Business",85
"320","Palau","1","Starting.a.Business",124
"321","Nicaragua","Sub-Saharan Africa","Starting.a.Business",138
"322","Barbados","1","Starting.a.Business",99
"323","Lebanon","Sub-Saharan Africa","Starting.a.Business",143
"324","St. Kitts and Nevis","1","Starting.a.Business",91
"325","Cambodia","Middle East and Northern Africa","Starting.a.Business",183
"326","Maldives","1","Starting.a.Business",68
"327","Tanzania","Sub-Saharan Africa","Starting.a.Business",162
"328","Mozambique","Sub-Saharan Africa","Starting.a.Business",137
"329","Côte d'Ivoire","1","Starting.a.Business",44
"330","Senegal","Sub-Saharan Africa","Starting.a.Business",63
"331","Lao PDR","1","Starting.a.Business",164
"332","Grenada","1","Starting.a.Business",82
"333","Mali","Sub-Saharan Africa","Starting.a.Business",104
"334","Niger","Sub-Saharan Africa","Starting.a.Business",24
"335","Nigeria","Southeastern Asia","Starting.a.Business",130
"336","Gambia, The","1","Starting.a.Business",171
"337","Pakistan","Sub-Saharan Africa","Starting.a.Business",142
"338","Burkina Faso","Sub-Saharan Africa","Starting.a.Business",74
"339","Marshall Islands","1","Starting.a.Business",72
"340","Mauritania","Sub-Saharan Africa","Starting.a.Business",43
"341","Benin","Sub-Saharan Africa","Starting.a.Business",56
"342","Bolivia","Sub-Saharan Africa","Starting.a.Business",179
"343","Guinea","Southern Asia","Starting.a.Business",125
"344","Djibouti","Sub-Saharan Africa","Starting.a.Business",115
"345","Micronesia, Fed. Sts.","1","Starting.a.Business",170
"346","Togo","Middle East and Northern Africa","Starting.a.Business",121
"347","Kiribati","1","Starting.a.Business",147
"348","Comoros","Sub-Saharan Africa","Starting.a.Business",166
"349","Zimbabwe",NA,"Starting.a.Business",180
"350","Sierra Leone",NA,"Starting.a.Business",83
"351","Ethiopia",NA,"Starting.a.Business",174
"352","Madagascar",NA,"Starting.a.Business",76
"353","Cameroon",NA,"Starting.a.Business",122
"354","Burundi",NA,"Starting.a.Business",42
"355","Suriname",NA,"Starting.a.Business",186
"356","Algeria",NA,"Starting.a.Business",145
"357","Gabon",NA,"Starting.a.Business",132
"358","Iraq",NA,"Starting.a.Business",154
"359","São Tomé and Príncipe","1","Starting.a.Business",148
"360","Sudan",NA,"Starting.a.Business",159
"361","Myanmar",NA,"Starting.a.Business",155
"362","Liberia",NA,"Starting.a.Business",54
"363","Equatorial Guinea","1","Starting.a.Business",182
"364","Syrian Arab Republic","1","Starting.a.Business",133
"365","Angola",NA,"Starting.a.Business",134
"366","Guinea-Bissau","1","Starting.a.Business",178
"367","Bangladesh",NA,"Starting.a.Business",131
"368","Timor-Leste","1","Starting.a.Business",151
"369","Congo, Rep.","1","Starting.a.Business",177
"370","Chad",NA,"Starting.a.Business",185
"371","Haiti",NA,"Starting.a.Business",189
"372","Congo, Dem. Rep.","1","Starting.a.Business",62
"373","Afghanistan",NA,"Starting.a.Business",107
"374","Central African Republic",NA,"Starting.a.Business",188
"375","Libya",NA,"Starting.a.Business",167
"376","Yemen, Rep.","1","Starting.a.Business",163
"377","South Sudan","1","Starting.a.Business",181
"378","Venezuela, RB","1","Starting.a.Business",190
"379","Eritrea","1","Starting.a.Business",184
"380","Somalia","1","Starting.a.Business",187
"381","New Zealand","Western Europe","Dealing.with.Construction.Permits",3
"382","Singapore","Western Europe","Dealing.with.Construction.Permits",16
"383","Denmark","Western Europe","Dealing.with.Construction.Permits",1
"384","Korea, Rep.","1","Dealing.with.Construction.Permits",28
"385","Hong Kong SAR, China","1","Dealing.with.Construction.Permits",5
"386","United States","Western Europe","Dealing.with.Construction.Permits",36
"387","United Kingdom","Western Europe","Dealing.with.Construction.Permits",14
"388","Norway","Western Europe","Dealing.with.Construction.Permits",21
"389","Georgia","Australia and New Zealand","Dealing.with.Construction.Permits",29
"390","Sweden","Australia and New Zealand","Dealing.with.Construction.Permits",27
"391","Macedonia, FYR","1","Dealing.with.Construction.Permits",26
"392","Estonia","Latin America and Caribbean","Dealing.with.Construction.Permits",8
"393","Finland","Western Europe","Dealing.with.Construction.Permits",37
"394","Australia","Latin America and Caribbean","Dealing.with.Construction.Permits",6
"395","Taiwan, China","1","Dealing.with.Construction.Permits",4
"396","Lithuania","Latin America and Caribbean","Dealing.with.Construction.Permits",12
"397","Ireland","Western Europe","Dealing.with.Construction.Permits",30
"398","Canada","Western Europe","Dealing.with.Construction.Permits",54
"399","Latvia","Western Europe","Dealing.with.Construction.Permits",49
"400","Germany","Middle East and Northern Africa","Dealing.with.Construction.Permits",24
"401","United Arab Emirates","Western Europe","Dealing.with.Construction.Permits",2
"402","Austria","Middle East and Northern Africa","Dealing.with.Construction.Permits",42
"403","Iceland","Latin America and Caribbean","Dealing.with.Construction.Permits",64
"404","Malaysia","Southeastern Asia","Dealing.with.Construction.Permits",11
"405","Mauritius","Latin America and Caribbean","Dealing.with.Construction.Permits",9
"406","Thailand","Western Europe","Dealing.with.Construction.Permits",43
"407","Poland","Latin America and Caribbean","Dealing.with.Construction.Permits",41
"408","Spain","Middle East and Northern Africa","Dealing.with.Construction.Permits",123
"409","Portugal","Western Europe","Dealing.with.Construction.Permits",32
"410","Czech Republic","Latin America and Caribbean","Dealing.with.Construction.Permits",127
"411","France","Central and Eastern Europe","Dealing.with.Construction.Permits",18
"412","Netherlands","Latin America and Caribbean","Dealing.with.Construction.Permits",76
"413","Switzerland","Latin America and Caribbean","Dealing.with.Construction.Permits",62
"414","Japan","Southeastern Asia","Dealing.with.Construction.Permits",50
"415","Russian Federation","1","Dealing.with.Construction.Permits",115
"416","Kazakhstan","Western Europe","Dealing.with.Construction.Permits",52
"417","Slovenia","Western Europe","Dealing.with.Construction.Permits",100
"418","Belarus","Eastern Asia","Dealing.with.Construction.Permits",22
"419","Slovak Republic","1","Dealing.with.Construction.Permits",91
"420","Kosovo","Latin America and Caribbean","Dealing.with.Construction.Permits",122
"421","Rwanda","Latin America and Caribbean","Dealing.with.Construction.Permits",112
"422","Montenegro","Latin America and Caribbean","Dealing.with.Construction.Permits",78
"423","Serbia","Latin America and Caribbean","Dealing.with.Construction.Permits",10
"424","Moldova","Central and Eastern Europe","Dealing.with.Construction.Permits",165
"425","Romania","Central and Eastern Europe","Dealing.with.Construction.Permits",150
"426","Italy","Eastern Asia","Dealing.with.Construction.Permits",96
"427","Armenia","Eastern Asia","Dealing.with.Construction.Permits",89
"428","Hungary","Latin America and Caribbean","Dealing.with.Construction.Permits",90
"429","Mexico","Middle East and Northern Africa","Dealing.with.Construction.Permits",87
"430","Bulgaria","Western Europe","Dealing.with.Construction.Permits",51
"431","Croatia","Latin America and Caribbean","Dealing.with.Construction.Permits",126
"432","Belgium","Central and Eastern Europe","Dealing.with.Construction.Permits",39
"433","Cyprus","Latin America and Caribbean","Dealing.with.Construction.Permits",120
"434","Israel","Central and Eastern Europe","Dealing.with.Construction.Permits",65
"435","Chile","Central and Eastern Europe","Dealing.with.Construction.Permits",15
"436","Brunei Darussalam","1","Dealing.with.Construction.Permits",48
"437","Azerbaijan","Latin America and Caribbean","Dealing.with.Construction.Permits",161
"438","Peru","Latin America and Caribbean","Dealing.with.Construction.Permits",61
